A, Agilent Technologys Inc.
RA, Brookfield Real Assetsome Fund
RACE, Ferrari NV
RAD, Rite Aid
RADA, RADA Electronic Industrys Ltd.
RAIL, Freightcar America
RALS, ProShares RAFI Long Short
RAND, Rand Capital
RARE, Ultragenyx Pharmaceutical
RARX, Ra Pharmaceutical
RAS, RAIT Financial Trust of Beneficial Interest
RAS-A, RAIT Financial Trust 7.75% Serys A Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS-B, RAIT Financial Trust 8.375% Serys B Cumulative Redeemable Preferred Shares of Beneficial Interest
RAS-C, RAIT Financial Trust 8.875% Serys C Cumulative Redeemable Preferred Shares of Beneficial Interest
RAVE, Rave Restaurant
RAVI, FlexShares Ready Access Variableome Fund
RAVN, Raven Industrys Inc.
RBA, Ritchie Bros Auctioneersorporated
RBB, RBB Bancorp
RBBN, Ribbon Communication
RBC, Regal Beloit
RBCAA, Republic Bancorp Class A Common Stock
RBCN, Rubicon Technology
RBIN, Nationwide RiskBased International Equity
RBNC, Reliant Bancorp
RBS, Royal Bank of Scotland Group Plc New (The) AD
RBS-S, Royal Bank of Scotland Group Plc (The) Sponsored ADR Repstg Pref Ser S (United Kingdom)
RBUS, Nationwide RiskBased US Equity
RCD, Guggenheim SandP 500 Equal Weight Consumer Discretionary
RCG, RENN Fund
RCI, Rogers Communication
RCII, RentACenter
RCKT, Rocket Pharmaceutical
RCKY, Rocky Brand
RCL, Royal Caribbean Cruise
RCM, R1 RCM
RCMT, RCM Technologys Inc.
RCOM, Elkhorn ETF Trust
RCON, Recon Technology
RCS, PIMCO Strategicome Fund
RDC, Rowan Companys plc Class A
RDCM, Radcom
RDFN, Redfin
RDHL, Redhill Biopharma
RDI, Reading International
RDIB, Reading International
RDIV, Oppenheimer Ultra Dividend Revenue
RDN, Radian
RDNT, RadNet
RDS.A, Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A)
RDS.B, Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B)
RDUS, Radius Health
RDVY, First Trust Rising Dividend Achievers ETF
RDWR, Radware
RDY, Dr. Reddy's Laboratorys Ltd
RE, Everest Re
RECN, Resources Connection
REDU, RISE Education Cayman
REED, Reeds
REEM, Oppenheimer Revenue Weighted ETF Trust
REET, iShares Trust Global REIT
REFA, Oppenheimer International Revenue
REFR, Research Frontiersorporated
REG, Regency Center
REGI, Renewable Energy
REGL, ProShares SandP MidCap 400 Dividend Aristocrat
REGN, Regeneron Pharmaceutical
REI, Ring Energy
REIS, Reis Inc
REK, ProShares Short Real Estate
RELL, Richardson Electronic
RELV, Reliv International
RELX, RELX PLC PLC American Depositary Shares (Each representing One)
REM, iShares Trust Mortgage Real Estate
REML, Credit Suisse AG XLinks Monthly Pay 2xLeveraged Mortgage REIT Exchange Traded Notes (ETNs) due July 11 2036
REMX, VanEck Vectors Rare Earth Strategic Metal
REN, Resolute Energy Corporation Comon Stock
RENN, Renren American Depositary Shares each representing fifteen Class A
RENX, RELX NV American Depositary Shares (Each representing One)
REPH, Recro Pharma
RES, RPC
RESI, Front Yard Residential
RESN, Resonant
RETA, Reata Pharmaceutical
RETL, Direxion Daily Retail Bull 3X Share
RETO, ReTo EcoSolution
REV, Revlon
REVG, REV
REW, ProShares UltraShort Technology
REX, REX American Resource
REXR, Rexford Industrial Realty
REXR-A, Rexford Industrial Realty Inc. 5.875% Serys A Cumulative Redeemable Preferred Stock
REXR-B, Rexford Industrial Realty Inc. 5.875% Serys B Cumulative Redeemable Preferred Stock
REXX, Rex Energy
REZ, iShares Trust Residential Real Estate
RF, Regions Financial
RF-A, Regions Financial Corporation Depositary Shares Serys A
RF-B, Regions Financial Corporation Depositary Shares Serys B
RFAP, First Trust RiverFront Dynamic Asia Pacific ETF
RFCI, RiverFront Dynamic Coreome
RFDA, RiverFront Dynamic US Dividend Advantage
RFDI, First Trust RiverFront Dynamic Developed International ETF
RFEM, First Trust RiverFront Dynamic Emerging Markets ETF
RFEU, First Trust RiverFront Dynamic Europe ETF
RFFC, RiverFront Dynamic US FlexCap
RFG, Guggenheim SandP Midcap 400 Pure Growth
RFI, Cohen and Steers Total Return Realty Fund
RFIL, RF Industrys Ltd.
RFP, Resolute Forest Product
RFT, RAIT Financial Trust 7625% Senior Notes due 2024
RFTA, RAIT Financial Trust 7125% Senior Notes due 2019
RFUN, RiverFront Dynamic Unconstrainedome
RFV, Guggenheim SandP Midcap 400 Pure Value
RGA, Reinsurance Group of Americaorporated
RGCO, RGC Resource
RGEN, Repligen
RGI, Guggenheim SandP 500 Equal Weight Industrial
RGLB, Oppenheimer Global Revenue
RGLD, Royal Gold
RGLS, Regulus Therapeutic
RGNX, REGENXBIO
RGR, Sturm Ruger and Company
RGS, Regi
RGSE, Real Goods Solar
RGT, Royce Global Value Trust
RH, RH
RHE, Regional Health Propertys Inc.
RHE-A, Regional Health Propertys Inc. 10.875% Serys A Cumulative Redeemable Preferred Stock
RHI, Robert Half International
RHP, Ryman Hospitality Propertys Inc. (REIT)
RHS, Guggenheim SandP 500 Equal Weight Consumer Staple
RHT, Red Hat
RIBT, RiceBran Technology
RIBTW, RiceBran Technologys Warrant
RICK, RCI Hospitality Holding
RIF, RMR Real Estateome Fund (MD)
RIG, Transocean Ltd (Switzerland)
RIGL, Rigel Pharmaceutical
RIGS, RiverFront Strategicome Fund
RILY, B Riley Financial
RILYG, B Riley Financial 725% Senior Notes due 2027
RILYL, B Riley Financial 750% Senior Note
RILYZ, B Riley Financial 750% Senior Notes Due 2027
RINF, ProShares Inflation Expectation
RING, iShares MSCI Global Gold Miners ETF
RIO, Rio Tinto Plc
RIOT, Riot Blockchain
RISE, Sit Rising Rate
RIV, RiverNorth Opportunitys Fund Inc.
RJA, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Agriculture Total Return Structured Pro
RJF, Raymond James Financial
RJI, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Total Return Structured Product
RJN, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Energy Total Return Structured Product
RJZ, AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index  Metals Total Return Structured Product
RKDA, Arcadia Bioscience
RL, Ralph Lauren
RLGT, Radiant Logistic
RLGT-A, Radiant Logistics Inc. 9.75% Serys A Cumulative Redeemable Perpetual Preferred Stock
RLGY, Realogy Holding
RLH, Red Lions Hotel
RLI, RLI Corp
RLJ, RLJ Lodging Trust of Beneficial Interest $001 par value
RLJ-A, RLJ Lodging Trust $1.95 Serys A Cumulative Convertible Preferred Share
RLJE, RLJ Entertainment
RLY, SPDR SSgA Multi Asset Real Return
RM, Regional Management
RMAX, RE/MAX Holdings Class A
RMBL, RumbleOn
RMBS, Rambu
RMCF, Rocky Mountain Chocolate Factory
RMD, ResMed
RMGN, RMG Networks Holding
RMNI, Rimini Street
RMP, Rice Midstream Partners LP representing limited partner interest
RMPL-, 
RMR, The RMR
RMT, Royce MicroCap Trust
RMTI, Rockwell Medical
RNDB, Randolph Bancorp
RNDM, First Trust Developed International Equity Select ETF
RNDV, First Trust US Equity Dividend Select ETF
RNEM, First Trust Emerging Markets Equity Select ETF
RNET, RigNet
RNG, Ringcentral Class A
RNGR, Ranger Energy Services Class A
RNLC, First Trust Large Cap US Equity Select ETF
RNMC, First Trust Mid Cap US Equity Select ETF
RNN, Rexahn Pharmaceutical
RNP, Cohen and Steers Reit and Preferredome Fund
RNR, RenaissanceRe Holding
RNR-C, RenaissanceRe Holdings Ltd. 6.08% Serys C Preference Share
RNR-E, RenaissanceRe Holdings Ltd. 5.375% Serys E Preference Share
RNSC, First Trust Small Cap US Equity Select ETF
RNST, Renasant
RNWK, RealNetwork
ROAM, Hartford Multifactor Emerging Market
ROBO, ROBO Global Robotics and Automation Index ETF
ROBT, First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK, Gibraltar Industrys Inc.
RODI, Barclaies Return on Disability ETN
RODM, Hartford Multifactor Developed Markets (exUS)
ROG, Roger
ROGS, Hartford Multifactor Global Small Cap
ROIC, Retail Opportunity Investment
ROK, Rockwell Automation
ROKU, Roku Inc
ROL, Rollin
ROLA, iPath Long Extended Russell 1000 TR Index ETN
ROLL, RBC Bearingsorporated
ROM, ProShares Ultra Technology
ROOF, IQ US Real Estate Small Cap
ROP, Roper Technologys Inc.
RORE, Hartford Multifactor REIT
ROSE, Rosehill Resource
ROSEU, Rosehill Resources Unit
ROSEW, 
ROSG, Rosetta Genomic
ROST, Ross Store
ROUS, Hartford Multifactor US Equity
ROX, Castle Brand
ROYT, Pacific Coast Oil Trust Units of Beneficial Interest
RP, RealPage
RPAI, Retail Propertys of America Inc. Class A
RPD, Rapid7
RPG, Guggenheim SandP 500 Pure Growth
RPIBC, Managed Portfolio Sery
RPM, RPM International
RPT, Ramco-Gershenson Propertys Trust
RPT-D, Ramco-Gershenson Propertys Trust 7.25% PERP PFD CONV SHS BEN INT SER D
RPUT, WisdomTree CBOE Russell 2000 PutWrite Strategy Fund
RPV, Guggenheim SandP 500 Pure Value
RPXC, RPX
RQI, Cohen and Steers Qualityome Realty Fund
RRC, Range Resource
RRD, RR Donnelley and Son
RRGB, Red Robin Gourmet Burger
RRR, Red Rock Resort
RRTS, Roadrunner Transportation Siestem
RS, Reliance Steel and Aluminum Co (DE)
RSG, Republic Service
RSLS, ReShape Lifescience
RSO, Resource Capital
RSO-B*, Resource Capital Corp Pfd Ser B
RSO-C, Resource Capital Corp. Preferred Serys C
RSP, Guggenheim SandP 500 Equal Weight
RSPP, RSP Permian
RST, Rosetta Stone
RSX, VanEck Vectors Russia
RSXJ, VanEck Vectors Russia SmallCap
RSYS, RadiSy
RTEC, Rudolph Technologys Inc.
RTH, VanEck Vectors Retail
RTIX, RTI Surgical
RTLA, iPath Long Extended Russell 2000 TR Index ETN
RTM, Guggenheim SandP 500 Equal Weight Material
RTN, Raytheon
RTRX, Retrophin
RTTR, Ritter Pharmaceutical
RUBI, Rubicon Project
RUN, Sunrun
RUSHA, Rush Enterprises Class A Common Stock
RUSHB, Rush Enterprises Class B Common Stock
RUSL, Direxion Daily Russia Bull 3x Share
RUSS, Direxion Daily Russia Bear 3x Share
RUTH, Ruths Hospitality
RVEN, Reven Housing REIT
RVLT, Revolution Lighting Technologys Inc.
RVNC, Revance Therapeutic
RVNU, Xtrackers Municipal Infrastructure Revenue Bond
RVP, Retractable Technologys Inc.
RVRS, Reverse Cap Weighted US Large Cap
RVSB, Riverview Bancorp
RVT, Royce Value Trust
RWC, RELM Wirele
RWGE, Regalwood Global Energy Ltd Class A
RWGE+, 
RWGE=, Regalwood Global Energy Ltd Unit
RWJ, Oppenheimer Small Cap Revenue
RWK, Oppenheimer Mid Cap Revenue
RWL, Oppenheimer Large Cap Revenue
RWLK, ReWalk Robotic
RWM, ProShares Short Russell2000
RWO, SPDR DJ Wilshire Global Real Estate
RWR, SPDR DJ Wilshire REIT
RWT, Redwood Trust
RWW, Oppenheimer Financials Sector Revenue
RWX, SPDR DJ Wilshire Intl Real Estate
RXD, ProShares UltraShort Health Care
RXI, iShares Global Consumer Discretionary
RXII, RXi Pharmaceutical
RXIIW, RXi Pharmaceuticals Corporation Warrant
RXL, ProShares Ultra Health Care
RXN, Rexnord
RXN-A, Rexnord Corporation Depositary Shares Serys A
RY, Royal Bank Of Canada
RY-T, Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Serys C-2
RYAAY, Ryanair Holdings plc American Depositary Shares each representing five Ordinary Share
RYAM, Rayonier Advanced Material
RYAM-A, Rayonier Advanced Materials Inc. 8.00% Serys A Mandatory Convertible Preferred Stock
RYB, RYB Education American depositary shares each representing one Class A
RYE, Guggenheim SandP 500 Equal Weight Energy
RYF, Guggenheim SandP 500 Equal Weight Financial
RYH, Guggenheim SandP 500 Equal Weight Healthcare
RYI, Ryerson Holding
RYJ, Guggenheim Raymond James SB1 Equity Fund
RYN, Rayonier REIT
RYT, Guggenheim SandP 500 Equal Weight Technology
RYTM, Rhythm Pharmaceutical
RYU, Guggenheim S&P 500 Equal Weight Utility
RZA, Reinsurance Group of Americaorporated 620% FixedtoFloating Rate Subordinated Debentures due 2042
RZB, Reinsurance Group of Americaorporated 575% FixedToFloating Rate Subordinated Debentures due 2056
RZG, Guggenheim SandP Smallcap 600 Pure Growth
RZV, Guggenheim SandP Smallcap 600 Pure Value
S, Sprint
SA, Seabridge Gold (Canada)
SAA, ProShares Ultra SmallCap600
SAB, 
SABR, Sabre
SACH, Sachem Capital
SAEX, SAExploration Holding
SAFE, Safetyome and Growth
SAFM, Sanderson Farm
SAFT, Safety Insurance
SAGE, Sage Therapeutic
SAGG, Direxion Daily Total Bond Market Bear 1X Share
SAH, Sonic Automotive
SAIA, Saia Inc
SAIC, SCIENCE APPLICATIONS INTERNATIONAL
SAIL, SailPoint Technologys Holdings Inc.
SAL, Salisbury Bancorp
SALM, Salem Media
SALT, Scorpio Bulker
SAM, Boston Beer Company (The)
SAMG, Silvercrest Asset Management
SAN, Banco Santander SA Sponsored ADR (Spain)
SAN-A, Banco Santander S.A. 6.80% Non-cumulative Serys 4 Guaranteed Preferred Security
SAN-B, Banco Santander S.A. Floating Rate Non-cumulative Serys 6 Guaranteed Preferred Security
SAN-C, Banco Santander S.A. 6.50% Non-Cumulative Serys 5 Guaranteed Preferred Security
SAN-I, Banco Santander S.A. 6.41% Non-Cumulative Guaranteed Preferred Securitys Serys 1
SAND, Sandstorm Gold Ltd (Canada)
SANM, Sanmina
SANW, SandW Seed
SAP, SAP SE AD
SAR, Saratoga Investment Corp New
SASR, Sandy Spring Bancorp
SATS, EchoStar
SAUC, Diversified Restaurant Holding
SAVE, Spirit Airline
SB, Safe Bulkers ($0001 par value)
SB-C, Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Serys C (Marshall Islands)
SB-D, Safe Bulkers Inc Perpetual Preferred Serys D (Marshall Islands)
SBAC, SBA Communication
SBB, ProShares Short SmallCap600
SBBC, 
SBBP, Strongbridge Biopharma plc
SBBX, Sussex Bancorp
SBCF, Seacoast Banking Corporation of Florida
SBFG, SB Financial
SBFGP, SB Financial Group Inc. Depositary Shares each representing a 1/100th interest in a 6.50% Noncumulative convertible perpetual preferred share Serys A
SBGI, Sinclair Broadcast
SBGL, D/B/A SibanyeStillwater Limited American Depositary Shares (Each representing four)
SBH, Sally Beauty Holdings (Name to be changed from Holdings)
SBI, Western Asset Intermediate Muni Fund
SBIO, ALPS Medical Breakthrough
SBLK, Star Bulk Carrier
SBLKZ, Star Bulk Carriers Corp 830% Senior Notes due 2022
SBM, Short Basic Material
SBNA, Scorpio Tankers 675% Senior Notes due 2020
SBNY, Signature Bank
SBNYW, Signature Bank Warrants 12/12/2018
SBOT, Stellar Biotechnologys Inc.
SBOW, SilverBow Resorce
SBPH, Spring Bank Pharmaceutical
SBR, Sabine Royalty Trust
SBRA, Sabra Health Care REIT
SBRAP, Sabra Health Care REIT Inc. 7.125% Preferred Serys A
SBS, Companhia de saneamento Basico Do Estado De Sao Paulo  Sabesp American Depositary Shares (Each repstg 250)
SBSI, Southside Bancshare
SBT, Sterling Bancorp
SBUX, Starbuck
SBV, iPath Pure Beta Broad Commodity ETN
SC, Santander Consumer USA Holding
SCA, Stellus Capital Investment Corporation 575% Notes due 2022
SCAC, Saban Capital Acquisition
SCACU, Saban Capital Acquisition Corp Unit
SCACW, Saban Capital Acquisition Corp Warrant
SCAP, AdvisorShares Cornerstone Small Cap
SCC, ProShares UltraShort Consumer Service
SCCO, Southern Copper
SCD, LMP Capital andome Fund
SCE-B, Southern California Edison Company 408% Preferred Stock
SCE-C, Southern California Edison Company 424% Preferred Stock
SCE-D, Southern California Edison Company 432% Preferred Stock
SCE-E, Southern California Edison Company 478% Preferred Stock
SCE-G, SCE Trust II Trust Preferred Security
SCE-H, SCE Trust III Fixed/Floating Rate Trust Preference Security
SCE-J, Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Security
SCE-K, Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Security
SCE-L, SCE TRUST VI
SCG, SCANA
SCHA, Schwab US SmallCap
SCHB, Schwab US Broad Market
SCHC, Schwab International SmallCap Equity
SCHD, Schwab US Dividend Equity
SCHE, Schwab Emerging Markets Equity
SCHF, Schwab International Equity
SCHG, Schwab US LargeCap Growth
SCHH, Schwab US REIT
SCHK, Schwab 1000 Index
SCHL, Scholastic
SCHM, Schwab US Mid Cap
SCHN, Schnitzer Steel Industrys Inc.
SCHO, Schwab ShortTerm US Treasury
SCHP, Schwab US TIP
SCHR, Schwab IntermediateTerm US Treasury
SCHV, Schwab US LargeCap Value
SCHW, Charles Schwab Corporation (The)
SCHW-C, The Charles Schwab Corporation Depositary Shares Serys C
SCHW-D, The Charles Schwab Corporation Depositary Shares Serys D
SCHX, Schwab US LargeCap
SCHZ, Schwab US Aggregate Bond
SCI, Service Corporation International
SCID, Global X Scientific Beta Europe
SCIF, VanEck Vectors India SmallCap Index
SCIJ, Global X Scientific Beta Japan
SCIN, Columbia India Small Cap
SCIU, Global X Scientific Beta U
SCIX, Global X Scientific Beta Asia exJapan
SCJ, iShares MSCI Japan Sm Cap
SCKT, Socket Mobile
SCL, Stepan
SCM, Stellus Capital Investment
SCO, ProShares UltraShort Bloomberg Crude Oil
SCON, Superconductor Technologys Inc.
SCPH, scPharmaceutical
SCS, Steelcase
SCSC, ScanSource
SCTO, Global X JPMorgan US Sector Rotator Index
SCVL, Shoe Carnival
SCWX, SecureWork
SCX, LS Starrett Company (The)
SCYX, SCYNEXI
SCZ, iShares MSCI EAFE SmallCap ETF
SD, SandRidge Energy
SDD, ProShares UltraShort SmallCap600
SDEM, Global X MSCI SuperDividend Emerging Market
SDIV, Global X SuperDividend
SDLP, Seadrill Partners LLC Representing Limited Liability Company Interest
SDOG, ALPS Sector Dividend Dog
SDOW, UltraPro Short Dow30
SDP, ProShares UltraShort Utility
SDPI, Superior Drilling Product
SDR, SandRidge Mississippian Trust II representing Beneficial Interest
SDRL, Seadrill Limited (Bermuda)
SDS, ProShares UltraShort SandP500
SDT, SandRidge Mississippian Trust I of Beneficial Interest
SDVY, First Trust SMID Cap Rising Dividend Achievers ETF
SDY, SPDR SandP Dividend
SDYL, ETRACS Monthly Pay 2xLeveraged SandP Dividend ETN
SE, Sea Limited American Depositary Shares each representing one Class A
SEA, Guggenheim Shipping
SEAC, SeaChange International
SEAS, SeaWorld Entertainment
SEB, Seaboard
SECO, Secoo Holding Limited
SECT, Northern Lights Fund Trust IV Main Sector Rotation
SEDG, SolarEdge Technologys Inc.
SEE, Sealed Air
SEED, Origin Agritech Limited
SEF, ProShares Short Financial
SEIC, SEI Investment
SEII, Sharing Economy International
SELB, Selecta Bioscience
SELF, Global Self Storage
SEM, Select Medical Holding
SEMG, Semgroup Corporation Class A
SEND, SendGrid
SENEA, Seneca Foods Corp Class A Common Stock
SENEB, Seneca Foods Corp Class B Common Stock
SENS, Senseonics Holding
SEP, Spectra Energy Partners LP representing Limited Partner Interest
SERV, ServiceMaster Global Holding
SES, Synthesis Energy Siestem
SF, Stifel Financial
SF-A, Stifel Financial Corporation Depositary Shares Serys A
SFB, Stifel Financial Corporation 520% Senior Notes due 2047
SFBC, Sound Financial Bancorp
SFBS, ServisFirst Bancshare
SFE, Safeguard Scientific
SFHY, WisdomTree Fundamental US ShortTerm High Yield Corporate Bond Fund
SFIG, WisdomTree Fundamental US ShortTerm Corporate Bond Fund
SFIX, Stitch Fix
SFL, Ship Finance International Limited
SFLA, iPath Long Extended SandP 500 TR Index ETN
SFLY, Shutterfly
SFM, Sprouts Farmers Market
SFNC, Simmons First National
SFS, Smart and Final Store
SFST, Southern First Bancshare
SFUN, Fang Holdings Limited American Depositary Shares (Each representing Four Class A HK$100 par value)
SGA, Saga Communications New Class A
SGAR, iPath Pure Beta Sugar ETN
SGB, Southwest Georgia Financial
SGBX, SG Block
SGC, Superior Uniform
SGDJ, ALPS ETF Trust Sprott Junior Gold Miner
SGDM, Sprott Gold Miner
SGEN, Seattle Genetic
SGF, Aberdeen Singapore Fund
SGG, iPath Bloomberg Sugar Subindex Total Return Sm Index ETN
SGGB, iPathA Serys B Bloomberg Sugar Subindex Total Return ETN
SGH, SMART Global Holding
SGLB, Sigma Lab
SGLBW, Sigma Labs Warrant
SGMA, SigmaTron International
SGMO, Sangamo Therapeutic
SGMS, Scientific Game
SGOC, SGOCO
SGOL, ETFS Phiesical Swiss Gold Share
SGQI, Janus Henderson SG Global Qualityome ETF
